MUNICÍPIOS SELECIONADOS;PREÇO MÉDIO DO QUEROSENE ILUMINANTE AO CONSUMIDOR;ANO
Belém;0;2012
Belém;0;2013
Belém;0;2014
Belém;0;2015
Belém;0;2016
Belém;0;2017
Belém;0;2018
Belém;0;2019
Belém;0;2020
Belém;0;2021
Belo Horizonte;0;2012
Belo Horizonte;0;2013
Belo Horizonte;0;2014
Belo Horizonte;0;2015
Belo Horizonte;0;2016
Belo Horizonte;0;2017
Belo Horizonte;0;2018
Belo Horizonte;0;2019
Belo Horizonte;0;2020
Belo Horizonte;0;2021
Brasília;0;2012
Brasília;0;2013
Brasília;0;2014
Brasília;0;2015
Brasília;0;2016
Brasília;0;2017
Brasília;0;2018
Brasília;0;2019
Brasília;0;2020
Brasília;0;2021
Curitiba;2,446;2012
Curitiba;2,499;2013
Curitiba;2,666;2014
Curitiba;2,398;2015
Curitiba;2,106;2016
Curitiba;2,359;2017
Curitiba;3,223;2018
Curitiba;3,664;2019
Curitiba;3,406;2020
Curitiba;4,382;2021
Fortaleza;0;2012
Fortaleza;0;2013
Fortaleza;0;2014
Fortaleza;0;2015
Fortaleza;0;2016
Fortaleza;0;2017
Fortaleza;0;2018
Fortaleza;0;2019
Fortaleza;0;2020
Fortaleza;0;2021
Manaus;2,241;2012
Manaus;2,235;2013
Manaus;2,665;2014
Manaus;0;2015
Manaus;0;2016
Manaus;0;2017
Manaus;0;2018
Manaus;0;2019
Manaus;0;2020
Manaus;0;2021
Porto Alegre;2,541;2012
Porto Alegre;2,419;2013
Porto Alegre;2,596;2014
Porto Alegre;2,377;2015
Porto Alegre;2,12;2016
Porto Alegre;2,284;2017
Porto Alegre;2,997;2018
Porto Alegre;3,275;2019
Porto Alegre;3,092;2020
Porto Alegre;4,204;2021
Recife;0;2012
Recife;0;2013
Recife;0;2014
Recife;0;2015
Recife;0;2016
Recife;0;2017
Recife;0;2018
Recife;0;2019
Recife;0;2020
Rio de Janeiro;0;2012
Rio de Janeiro;0;2013
Rio de Janeiro;0;2014
Rio de Janeiro;0;2015
Rio de Janeiro;0;2016
Rio de Janeiro;0;2017
Rio de Janeiro;3,958;2018
Rio de Janeiro;4,75;2019
Rio de Janeiro;4,678;2020
Rio de Janeiro;4,75;2021
Salvador;0;2012
Salvador;0;2013
Salvador;0;2014
Salvador;0;2015
Salvador;0;2016
Salvador;0;2017
Salvador;0;2018
Salvador;0;2019
Salvador;0;2020
Salvador;0;2021
São Paulo;2,237;2012
São Paulo;2,227;2013
São Paulo;0;2014
São Paulo;2,164;2015
São Paulo;1,877;2016
São Paulo;2,17;2017
São Paulo;2,828;2018
São Paulo;3,1;2019
São Paulo;3,037;2020
São Paulo;3,625;2021
Vitória;0;2012
Vitória;0;2013
Vitória;0;2014
Vitória;0;2015
Vitória;0;2016
Vitória;3,853;2017
Vitória;4,461;2018
Vitória;4,024;2019
Vitória;3,976;2020
Vitória;3,961;2021
