MUNICÍPIOS SELECIONADOS;PREÇO MÉDIO DO ÓLEO COMBUSTÍVEL A1 AO CONSUMIDOR;ANO
Belém;1,025;2012
Belém;1,003855367;2013
Belém;1,1951;2014
Belém;1,264864104;2015
Belém;1,15492792;2016
Belém;1,376908913;2017
Belém;1,754675485;2018
Belém;1,874057754;2019
Belém;1,799316127;2020
Belém;2,660724948;2021
Belo Horizonte;0,97;2012
Belo Horizonte;0,951292229;2013
Belo Horizonte;1,243;2014
Belo Horizonte;1,287330736;2015
Belo Horizonte;1,369255989;2016
Belo Horizonte;1,58130814;2017
Belo Horizonte;2,221020431;2018
Belo Horizonte;2,343382601;2019
Belo Horizonte;2,375752677;2020
Belo Horizonte;3,306453969;2021
Brasília;1,098;2012
Brasília;0,995189044;2013
Brasília;1,3164;2014
Brasília;1,45579717;2015
Brasília;1,577836477;2016
Brasília;1,727136542;2017
Brasília;1,442738142;2018
Curitiba;0,813;2012
Curitiba;1,011255596;2013
Curitiba;1,34391182;2015
Curitiba;1,553572193;2017
Curitiba;1,797875581;2019
Fortaleza;1,042;2012
Fortaleza;1,319006841;2013
Fortaleza;1,5154;2014
Fortaleza;1,482075063;2015
Fortaleza;1,336629088;2016
Fortaleza;1,500285174;2017
Fortaleza;1,915677416;2018
Fortaleza;2,002768327;2019
Fortaleza;2,003797306;2020
Manaus;1,277;2012
Manaus;1,325301204;2013
Manaus;1,492;2014
Manaus;1,629278537;2015
Manaus;1,651581894;2016
Manaus;1,819572078;2017
Manaus;2,258969574;2018
Manaus;2,410187323;2019
Manaus;2,517614751;2020
Manaus;3,610213362;2021
Porto Alegre;1,019;2012
Porto Alegre;1,052201722;2013
Porto Alegre;1,1561;2014
Porto Alegre;1,371065318;2017
Porto Alegre;2,369200008;2018
Porto Alegre;2,193640929;2019
Porto Alegre;2,057070509;2020
Porto Alegre;2,882147527;2021
Recife;1,04;2012
Recife;1,149887755;2013
Recife;1,3588;2014
Recife;1,35683736;2015
Recife;1,294965857;2016
Recife;1,346031106;2017
Recife;1,790118913;2018
Recife;2,046147577;2019
Recife;1,954895729;2020
Recife;3,133503769;2021
Rio de Janeiro;0;2012
Salvador;0,867;2012
Salvador;0,940207241;2013
Salvador;1,1051;2014
Salvador;1,181654284;2015
Salvador;1,242448625;2016
Salvador;1,302226272;2017
Salvador;1,984531369;2019
Salvador;1,918723392;2020
São Paulo;0,937;2012
São Paulo;0,985967786;2013
São Paulo;1,1658;2014
São Paulo;1,246364796;2015
São Paulo;1,27437179;2016
São Paulo;1,395200058;2017
São Paulo;1,930408893;2018
São Paulo;2,07909813;2019
São Paulo;2,06576765;2020
São Paulo;3,29186022;2021
