MUNICÍPIOS SELECIONADOS;PREÇO MÉDIO DO QUEROSENE DE AVIAÇÃO AO CONSUMIDOR;ANO
Belém;1,898;2012
Belém;2,006715542;2013
Belém;2,0918;2014
Belém;1,736217932;2015
Belém;1,714957116;2016
Belém;2,11216521;2017
Belém;2,705019479;2018
Belém;2,3814366;2019
Belém;2,080672856;2020
Belém;3,026778015;2021
Belo Horizonte;2,109;2012
Belo Horizonte;2,497749406;2013
Belo Horizonte;2,5534;2014
Belo Horizonte;2,444096811;2015
Belo Horizonte;2,367051528;2016
Belo Horizonte;2,288037185;2017
Belo Horizonte;2,924485838;2018
Belo Horizonte;2,9443816;2019
Belo Horizonte;2,097610195;2020
Belo Horizonte;3,09894418;2021
Brasília;2,044;2012
Brasília;2,147624244;2013
Brasília;2,236;2014
Brasília;1,908956277;2015
Brasília;1,705354178;2016
Brasília;1,890897099;2017
Brasília;2,468746652;2018
Brasília;2,444471689;2019
Brasília;2,181285146;2020
Brasília;3,104498579;2021
Curitiba;1,912;2012
Curitiba;2,018913865;2013
Curitiba;2,1116;2014
Curitiba;1,795594195;2015
Curitiba;1,545270163;2016
Curitiba;1,734549522;2017
Curitiba;2,394880413;2018
Curitiba;2,425925691;2019
Curitiba;2,183027477;2020
Curitiba;3,125565604;2021
Fortaleza;1,884;2012
Fortaleza;2,011921875;2013
Fortaleza;2,0692;2014
Fortaleza;1,808996407;2015
Fortaleza;1,602065673;2016
Fortaleza;1,786519176;2017
Fortaleza;2,414897338;2018
Fortaleza;2,40377205;2019
Fortaleza;2,101975335;2020
Fortaleza;3,308141721;2021
Manaus;2,003;2012
Manaus;2,194725283;2013
Manaus;2,2377;2014
Manaus;1,884456136;2015
Manaus;1,653468866;2016
Manaus;1,830168161;2017
Manaus;2,500399648;2018
Manaus;2,476198165;2019
Manaus;2,185310915;2020
Manaus;3,178368109;2021
Porto Alegre;1,917;2012
Porto Alegre;2,034926696;2013
Porto Alegre;2,1387;2014
Porto Alegre;1,812584932;2015
Porto Alegre;1,584734045;2016
Porto Alegre;1,73120008;2017
Porto Alegre;2,366861653;2018
Porto Alegre;2,421884755;2019
Porto Alegre;2,135984473;2020
Porto Alegre;3,104394319;2021
Recife;1,888;2012
Recife;1,99017106;2013
Recife;2,0882;2014
Recife;1,70950799;2015
Recife;1,508139712;2016
Recife;1,691262515;2017
Recife;2,31171703;2018
Recife;2,296683603;2019
Recife;1,937439511;2020
Recife;2,888633659;2021
Rio de Janeiro;1,869;2012
Rio de Janeiro;1,981715678;2013
Rio de Janeiro;2,0673;2014
Rio de Janeiro;1,730846714;2015
Rio de Janeiro;1,537015651;2016
Rio de Janeiro;1,730238827;2017
Rio de Janeiro;2,35138217;2018
Rio de Janeiro;2,37742206;2019
Rio de Janeiro;2,089195706;2020
Rio de Janeiro;2,974465255;2021
Salvador;1,888;2012
Salvador;1,996665729;2013
Salvador;2,1113;2014
Salvador;1,75927112;2015
Salvador;1,564632612;2016
Salvador;1,739850938;2017
Salvador;2,424913199;2018
Salvador;2,42416845;2019
Salvador;2,118456588;2020
Salvador;3,274996257;2021
São Paulo;1,865;2012
São Paulo;1,983329584;2013
São Paulo;2,0823;2014
São Paulo;1,767839603;2015
São Paulo;1,541272218;2016
São Paulo;1,74340356;2017
São Paulo;2,338302103;2018
São Paulo;2,386465277;2019
São Paulo;2,02783165;2020
São Paulo;2,983618167;2021
